platform,market_id,close_ts,reference_price_cents,reference_won,price_bucket_5c_floor,price_bucket_5c_mid,price_bucket_5c_label,primary_liquidity_metric_name,primary_liquidity_metric,secondary_liquidity_metric_name,secondary_liquidity_metric,kalshi_volume_contracts,kalshi_open_interest_contracts,polymarket_volume_usd,polymarket_liquidity_usd,kalshi_trade_count,kalshi_contract_volume_from_trades,polymarket_trade_count,polymarket_ctf_trade_count,polymarket_legacy_trade_count,polymarket_participation_source,trade_count,contract_or_usd_volume_proxy,contract_or_usd_volume_proxy_unit,polymarket_unique_wallet_count,polymarket_wallet_hhi,polymarket_effective_wallet_count,participation_proxy_name,participation_proxy_value,participation_depth_bucket
polymarket,847540,2025-12-20 01:00:00+05:30,14.999997599999904,0,10,12.5,10-15,volume_usd,99668.440113,liquidity_usd,0.0,,,99668.440113,0.0,,,697.0,697.0,0.0,facet1_filtered_trade_shards,697.0,99668.440113,usd,,,,trade_count_filtered_facet1,697.0,Q4 Deep
polymarket,700006,2025-11-25 15:45:00+05:30,0.7075471764862942,0,0,2.5,0-5,volume_usd,99671.02607,liquidity_usd,0.0,,,99671.02607,0.0,,,3070.0,3070.0,0.0,facet1_filtered_trade_shards,3070.0,99671.02607,usd,,,,trade_count_filtered_facet1,3070.0,Q5 Deepest
polymarket,590709,2025-09-16 09:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99671.229309,liquidity_usd,0.0,,,99671.229309,0.0,,,443.0,443.0,0.0,facet1_filtered_trade_shards,443.0,99671.229309,usd,,,,trade_count_filtered_facet1,443.0,Q4 Deep
polymarket,567355,2025-08-02 04:40:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99673.322218,liquidity_usd,0.0,,,99673.322218,0.0,,,1362.0,1362.0,0.0,facet1_filtered_trade_shards,1362.0,99673.322218,usd,,,,trade_count_filtered_facet1,1362.0,Q5 Deepest
polymarket,629845,2025-10-12 13:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99674.854114,liquidity_usd,0.0,,,99674.854114,0.0,,,6673.0,6673.0,0.0,facet1_filtered_trade_shards,6673.0,99674.854114,usd,,,,trade_count_filtered_facet1,6673.0,Q5 Deepest
polymarket,577773,2025-08-20 21:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99692.375457,liquidity_usd,0.0,,,99692.375457,0.0,,,3898.0,3898.0,0.0,facet1_filtered_trade_shards,3898.0,99692.375457,usd,,,,trade_count_filtered_facet1,3898.0,Q5 Deepest
polymarket,680673,2025-11-20 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99697.713325,liquidity_usd,0.0,,,99697.713325,0.0,,,1071.0,1071.0,0.0,facet1_filtered_trade_shards,1071.0,99697.713325,usd,,,,trade_count_filtered_facet1,1071.0,Q4 Deep
polymarket,523030,2025-02-14 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99697.727922,liquidity_usd,0.0,,,99697.727922,0.0,,,1891.0,1891.0,0.0,facet1_filtered_trade_shards,1891.0,99697.727922,usd,,,,trade_count_filtered_facet1,1891.0,Q5 Deepest
polymarket,640647,2025-10-27 21:30:00+05:30,98.8,1,95,97.5,95-100,volume_usd,99698.798809,liquidity_usd,0.0,,,99698.798809,0.0,,,1347.0,1347.0,0.0,facet1_filtered_trade_shards,1347.0,99698.798809,usd,,,,trade_count_filtered_facet1,1347.0,Q5 Deepest
polymarket,697208,2025-11-23 23:30:00+05:30,52.0,0,50,52.5,50-55,volume_usd,99700.222303,liquidity_usd,0.0,,,99700.222303,0.0,,,208.0,208.0,0.0,facet1_filtered_trade_shards,208.0,99700.222303,usd,,,,trade_count_filtered_facet1,208.0,Q3 Mid
polymarket,571934,2025-08-09 05:25:00+05:30,0.2999999999999971,0,0,2.5,0-5,volume_usd,99706.342327,liquidity_usd,0.0,,,99706.342327,0.0,,,407.0,407.0,0.0,facet1_filtered_trade_shards,407.0,99706.342327,usd,,,,trade_count_filtered_facet1,407.0,Q4 Deep
polymarket,1009196,2026-02-01 10:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99707.163211,liquidity_usd,0.0,,,99707.163211,0.0,,,1606.0,1606.0,0.0,facet1_filtered_trade_shards,1606.0,99707.163211,usd,,,,trade_count_filtered_facet1,1606.0,Q5 Deepest
polymarket,643547,2025-10-22 13:45:00+05:30,1.6146484919835653,0,0,2.5,0-5,volume_usd,99708.89587,liquidity_usd,0.0,,,99708.89587,0.0,,,1243.0,1243.0,0.0,facet1_filtered_trade_shards,1243.0,99708.89587,usd,,,,trade_count_filtered_facet1,1243.0,Q4 Deep
polymarket,578917,2025-08-27 21:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99711.368313,liquidity_usd,0.0,,,99711.368313,0.0,,,323.0,323.0,0.0,facet1_filtered_trade_shards,323.0,99711.368313,usd,,,,trade_count_filtered_facet1,323.0,Q3 Mid
polymarket,646625,2025-12-31 05:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99713.52253,liquidity_usd,0.0,,,99713.52253,0.0,,,1022.0,1022.0,0.0,facet1_filtered_trade_shards,1022.0,99713.52253,usd,,,,trade_count_filtered_facet1,1022.0,Q4 Deep
polymarket,608870,2025-09-27 21:30:00+05:30,33.0,0,30,32.5,30-35,volume_usd,99716.193323,liquidity_usd,0.0,,,99716.193323,0.0,,,139.0,139.0,0.0,facet1_filtered_trade_shards,139.0,99716.193323,usd,,,,trade_count_filtered_facet1,139.0,Q3 Mid
polymarket,1137190,2026-01-15 22:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99716.706334,liquidity_usd,0.0,,,99716.706334,0.0,,,475.0,475.0,0.0,facet1_filtered_trade_shards,475.0,99716.706334,usd,,,,trade_count_filtered_facet1,475.0,Q4 Deep
polymarket,644266,2025-10-22 17:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99719.804964,liquidity_usd,0.0,,,99719.804964,0.0,,,686.0,686.0,0.0,facet1_filtered_trade_shards,686.0,99719.804964,usd,,,,trade_count_filtered_facet1,686.0,Q4 Deep
polymarket,585067,2025-09-03 16:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99727.044295,liquidity_usd,0.0,,,99727.044295,0.0,,,2757.0,2757.0,0.0,facet1_filtered_trade_shards,2757.0,99727.044295,usd,,,,trade_count_filtered_facet1,2757.0,Q5 Deepest
polymarket,657972,2025-11-04 05:30:00+05:30,10.999999920383608,0,10,12.5,10-15,volume_usd,99727.645417,liquidity_usd,0.0,,,99727.645417,0.0,,,408.0,408.0,0.0,facet1_filtered_trade_shards,408.0,99727.645417,usd,,,,trade_count_filtered_facet1,408.0,Q4 Deep
polymarket,504989,2025-01-07 17:30:00+05:30,48.0,1,45,47.5,45-50,volume_usd,99734.112824,liquidity_usd,0.0,,,99734.112824,0.0,,,1637.0,1637.0,0.0,facet1_filtered_trade_shards,1637.0,99734.112824,usd,,,,trade_count_filtered_facet1,1637.0,Q5 Deepest
polymarket,564326,2025-09-14 05:30:00+05:30,0.2000000000000028,0,0,2.5,0-5,volume_usd,99737.65139,liquidity_usd,0.0,,,99737.65139,0.0,,,1104.0,1104.0,0.0,facet1_filtered_trade_shards,1104.0,99737.65139,usd,,,,trade_count_filtered_facet1,1104.0,Q4 Deep
polymarket,526831,2025-04-30 17:30:00+05:30,2.5,0,0,2.5,0-5,volume_usd,99755.99141,liquidity_usd,0.0,,,99755.99141,0.0,,,3168.0,3168.0,0.0,facet1_filtered_trade_shards,3168.0,99755.99141,usd,,,,trade_count_filtered_facet1,3168.0,Q5 Deepest
polymarket,828821,2025-12-06 10:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99756.117171,liquidity_usd,0.0,,,99756.117171,0.0,,,4662.0,4662.0,0.0,facet1_filtered_trade_shards,4662.0,99756.117171,usd,,,,trade_count_filtered_facet1,4662.0,Q5 Deepest
polymarket,691712,2025-11-26 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99756.483172,liquidity_usd,0.0,,,99756.483172,0.0,,,154.0,154.0,0.0,facet1_filtered_trade_shards,154.0,99756.483172,usd,,,,trade_count_filtered_facet1,154.0,Q3 Mid
polymarket,708078,2025-11-29 08:30:00+05:30,49.0,0,45,47.5,45-50,volume_usd,99764.670392,liquidity_usd,0.0,,,99764.670392,0.0,,,677.0,677.0,0.0,facet1_filtered_trade_shards,677.0,99764.670392,usd,,,,trade_count_filtered_facet1,677.0,Q4 Deep
polymarket,610726,2025-10-01 00:30:00+05:30,16.0,0,15,17.5,15-20,volume_usd,99773.555522,liquidity_usd,0.0,,,99773.555522,0.0,,,420.0,420.0,0.0,facet1_filtered_trade_shards,420.0,99773.555522,usd,,,,trade_count_filtered_facet1,420.0,Q4 Deep
polymarket,651002,2025-11-09 22:00:00+05:30,64.0,1,60,62.5,60-65,volume_usd,99786.407083,liquidity_usd,0.0,,,99786.407083,0.0,,,1046.0,1046.0,0.0,facet1_filtered_trade_shards,1046.0,99786.407083,usd,,,,trade_count_filtered_facet1,1046.0,Q4 Deep
polymarket,664579,2025-11-06 16:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99789.759909,liquidity_usd,0.0,,,99789.759909,0.0,,,6139.0,6139.0,0.0,facet1_filtered_trade_shards,6139.0,99789.759909,usd,,,,trade_count_filtered_facet1,6139.0,Q5 Deepest
polymarket,1120814,2026-01-14 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99792.882215,liquidity_usd,0.0,,,99792.882215,0.0,,,2074.0,2074.0,0.0,facet1_filtered_trade_shards,2074.0,99792.882215,usd,,,,trade_count_filtered_facet1,2074.0,Q5 Deepest
polymarket,680535,2025-12-18 05:30:00+05:30,42.0,0,40,42.5,40-45,volume_usd,99793.107101,liquidity_usd,0.0,,,99793.107101,0.0,,,2317.0,2317.0,0.0,facet1_filtered_trade_shards,2317.0,99793.107101,usd,,,,trade_count_filtered_facet1,2317.0,Q5 Deepest
polymarket,576474,2025-08-20 00:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99806.744569,liquidity_usd,0.0,,,99806.744569,0.0,,,1811.0,1811.0,0.0,facet1_filtered_trade_shards,1811.0,99806.744569,usd,,,,trade_count_filtered_facet1,1811.0,Q5 Deepest
polymarket,735254,2025-12-05 22:30:00+05:30,99.7,1,95,97.5,95-100,volume_usd,99811.814092,liquidity_usd,0.0,,,99811.814092,0.0,,,2231.0,2231.0,0.0,facet1_filtered_trade_shards,2231.0,99811.814092,usd,,,,trade_count_filtered_facet1,2231.0,Q5 Deepest
polymarket,531541,2025-04-02 17:30:00+05:30,70.0,1,70,72.5,70-75,volume_usd,99812.422519,liquidity_usd,0.0,,,99812.422519,0.0,,,172.0,172.0,0.0,facet1_filtered_trade_shards,172.0,99812.422519,usd,,,,trade_count_filtered_facet1,172.0,Q3 Mid
polymarket,515919,2025-01-05 17:30:00+05:30,66.99999806178563,0,65,67.5,65-70,volume_usd,99812.95914,liquidity_usd,0.0,,,99812.95914,0.0,,,906.0,906.0,0.0,facet1_filtered_trade_shards,906.0,99812.95914,usd,,,,trade_count_filtered_facet1,906.0,Q4 Deep
polymarket,672129,2025-11-22 20:00:00+05:30,53.999999864999985,0,50,52.5,50-55,volume_usd,99818.155301,liquidity_usd,0.0,,,99818.155301,0.0,,,755.0,755.0,0.0,facet1_filtered_trade_shards,755.0,99818.155301,usd,,,,trade_count_filtered_facet1,755.0,Q4 Deep
polymarket,521444,2025-02-16 02:00:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99821.637562,liquidity_usd,0.0,,,99821.637562,0.0,,,1194.0,1194.0,0.0,facet1_filtered_trade_shards,1194.0,99821.637562,usd,,,,trade_count_filtered_facet1,1194.0,Q4 Deep
polymarket,522647,2025-06-30 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99823.692901,liquidity_usd,0.0,,,99823.692901,0.0,,,2506.0,2506.0,0.0,facet1_filtered_trade_shards,2506.0,99823.692901,usd,,,,trade_count_filtered_facet1,2506.0,Q5 Deepest
polymarket,1105144,2026-01-05 21:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99826.334361,liquidity_usd,0.0,,,99826.334361,0.0,,,8759.0,8759.0,0.0,facet1_filtered_trade_shards,8759.0,99826.334361,usd,,,,trade_count_filtered_facet1,8759.0,Q5 Deepest
polymarket,1196909,2026-01-25 09:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99833.236367,liquidity_usd,0.0,,,99833.236367,0.0,,,1519.0,1519.0,0.0,facet1_filtered_trade_shards,1519.0,99833.236367,usd,,,,trade_count_filtered_facet1,1519.0,Q5 Deepest
polymarket,1033733,2025-12-28 09:00:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99833.274514,liquidity_usd,0.0,,,99833.274514,0.0,,,9326.0,9326.0,0.0,facet1_filtered_trade_shards,9326.0,99833.274514,usd,,,,trade_count_filtered_facet1,9326.0,Q5 Deepest
polymarket,819473,2025-12-06 19:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99835.006447,liquidity_usd,0.0,,,99835.006447,0.0,,,4274.0,4274.0,0.0,facet1_filtered_trade_shards,4274.0,99835.006447,usd,,,,trade_count_filtered_facet1,4274.0,Q5 Deepest
polymarket,1200930,2026-01-18 03:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99835.149666,liquidity_usd,0.0,,,99835.149666,0.0,,,9443.0,9443.0,0.0,facet1_filtered_trade_shards,9443.0,99835.149666,usd,,,,trade_count_filtered_facet1,9443.0,Q5 Deepest
polymarket,700863,2025-11-29 01:30:00+05:30,44.0,0,40,42.5,40-45,volume_usd,99842.092835,liquidity_usd,0.0,,,99842.092835,0.0,,,292.0,292.0,0.0,facet1_filtered_trade_shards,292.0,99842.092835,usd,,,,trade_count_filtered_facet1,292.0,Q3 Mid
polymarket,507377,2024-09-22 17:30:00+05:30,55.0,0,55,57.5,55-60,volume_usd,99843.637298,liquidity_usd,0.0,,,99843.637298,0.0,,,473.0,473.0,0.0,facet1_filtered_trade_shards,473.0,99843.637298,usd,,,,trade_count_filtered_facet1,473.0,Q4 Deep
polymarket,534695,2025-04-18 04:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99844.467358,liquidity_usd,0.0,,,99844.467358,0.0,,,846.0,846.0,0.0,facet1_filtered_trade_shards,846.0,99844.467358,usd,,,,trade_count_filtered_facet1,846.0,Q4 Deep
polymarket,664715,2025-12-31 05:30:00+05:30,0.6000000513698609,0,0,2.5,0-5,volume_usd,99845.469528,liquidity_usd,0.0,,,99845.469528,0.0,,,2496.0,2496.0,0.0,facet1_filtered_trade_shards,2496.0,99845.469528,usd,,,,trade_count_filtered_facet1,2496.0,Q5 Deepest
polymarket,1013579,2025-12-26 03:45:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99878.534309,liquidity_usd,0.0,,,99878.534309,0.0,,,8854.0,8854.0,0.0,facet1_filtered_trade_shards,8854.0,99878.534309,usd,,,,trade_count_filtered_facet1,8854.0,Q5 Deepest
polymarket,518131,2025-04-29 17:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99878.993288,liquidity_usd,0.0,,,99878.993288,0.0,,,1543.0,1543.0,0.0,facet1_filtered_trade_shards,1543.0,99878.993288,usd,,,,trade_count_filtered_facet1,1543.0,Q5 Deepest
polymarket,673669,2025-11-10 11:45:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99881.649576,liquidity_usd,0.0,,,99881.649576,0.0,,,2871.0,2871.0,0.0,facet1_filtered_trade_shards,2871.0,99881.649576,usd,,,,trade_count_filtered_facet1,2871.0,Q5 Deepest
polymarket,577932,2025-08-21 05:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99881.908818,liquidity_usd,0.0,,,99881.908818,0.0,,,789.0,789.0,0.0,facet1_filtered_trade_shards,789.0,99881.908818,usd,,,,trade_count_filtered_facet1,789.0,Q4 Deep
polymarket,964389,2025-12-25 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99884.670602,liquidity_usd,0.0,,,99884.670602,0.0,,,250.0,250.0,0.0,facet1_filtered_trade_shards,250.0,99884.670602,usd,,,,trade_count_filtered_facet1,250.0,Q3 Mid
polymarket,596275,2025-09-15 05:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99890.269459,liquidity_usd,0.0,,,99890.269459,0.0,,,660.0,660.0,0.0,facet1_filtered_trade_shards,660.0,99890.269459,usd,,,,trade_count_filtered_facet1,660.0,Q4 Deep
polymarket,575918,2025-08-16 02:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99890.96937,liquidity_usd,0.0,,,99890.96937,0.0,,,2084.0,2084.0,0.0,facet1_filtered_trade_shards,2084.0,99890.96937,usd,,,,trade_count_filtered_facet1,2084.0,Q5 Deepest
polymarket,502284,2024-12-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99896.495406,liquidity_usd,0.0,,,99896.495406,0.0,,,4086.0,4086.0,0.0,facet1_filtered_trade_shards,4086.0,99896.495406,usd,,,,trade_count_filtered_facet1,4086.0,Q5 Deepest
polymarket,924475,2025-12-15 11:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99900.85389,liquidity_usd,0.0,,,99900.85389,0.0,,,9071.0,9071.0,0.0,facet1_filtered_trade_shards,9071.0,99900.85389,usd,,,,trade_count_filtered_facet1,9071.0,Q5 Deepest
polymarket,702828,2025-12-03 01:30:00+05:30,46.000000091680825,1,45,47.5,45-50,volume_usd,99902.732355,liquidity_usd,0.0,,,99902.732355,0.0,,,497.0,497.0,0.0,facet1_filtered_trade_shards,497.0,99902.732355,usd,,,,trade_count_filtered_facet1,497.0,Q4 Deep
polymarket,987086,2026-01-03 23:00:00+05:30,22.99999932839999,1,20,22.5,20-25,volume_usd,99907.178167,liquidity_usd,0.0,,,99907.178167,0.0,,,402.0,402.0,0.0,facet1_filtered_trade_shards,402.0,99907.178167,usd,,,,trade_count_filtered_facet1,402.0,Q4 Deep
polymarket,1087423,2026-01-31 05:30:00+05:30,14.0,0,10,12.5,10-15,volume_usd,99907.279503,liquidity_usd,0.0,,,99907.279503,0.0,,,1202.0,1202.0,0.0,facet1_filtered_trade_shards,1202.0,99907.279503,usd,,,,trade_count_filtered_facet1,1202.0,Q4 Deep
polymarket,1015956,2026-01-08 01:00:00+05:30,29.0000056800109,1,25,27.5,25-30,volume_usd,99916.136266,liquidity_usd,0.0,,,99916.136266,0.0,,,788.0,788.0,0.0,facet1_filtered_trade_shards,788.0,99916.136266,usd,,,,trade_count_filtered_facet1,788.0,Q4 Deep
polymarket,573599,2025-08-16 07:45:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99918.482264,liquidity_usd,0.0,,,99918.482264,0.0,,,702.0,702.0,0.0,facet1_filtered_trade_shards,702.0,99918.482264,usd,,,,trade_count_filtered_facet1,702.0,Q4 Deep
polymarket,253898,2024-01-22 05:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99924.953131,liquidity_usd,41168.72563,,,99924.953131,41168.72563,,,102.0,102.0,0.0,facet1_filtered_trade_shards,102.0,99924.953131,usd,,,,trade_count_filtered_facet1,102.0,Q3 Mid
polymarket,610712,2025-09-30 22:15:00+05:30,21.99999784049068,0,20,22.5,20-25,volume_usd,99932.736656,liquidity_usd,0.0,,,99932.736656,0.0,,,621.0,621.0,0.0,facet1_filtered_trade_shards,621.0,99932.736656,usd,,,,trade_count_filtered_facet1,621.0,Q4 Deep
polymarket,1170195,2026-01-14 05:00:00+05:30,50.0,1,50,52.5,50-55,volume_usd,99932.81918,liquidity_usd,0.0,,,99932.81918,0.0,,,786.0,786.0,0.0,facet1_filtered_trade_shards,786.0,99932.81918,usd,,,,trade_count_filtered_facet1,786.0,Q4 Deep
polymarket,705831,2025-12-03 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99934.429417,liquidity_usd,0.0,,,99934.429417,0.0,,,2060.0,2060.0,0.0,facet1_filtered_trade_shards,2060.0,99934.429417,usd,,,,trade_count_filtered_facet1,2060.0,Q5 Deepest
polymarket,675091,2025-11-11 08:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99935.301991,liquidity_usd,0.0,,,99935.301991,0.0,,,3213.0,3213.0,0.0,facet1_filtered_trade_shards,3213.0,99935.301991,usd,,,,trade_count_filtered_facet1,3213.0,Q5 Deepest
polymarket,583048,2025-09-01 06:30:00+05:30,16.0,0,15,17.5,15-20,volume_usd,99936.563283,liquidity_usd,0.0,,,99936.563283,0.0,,,5293.0,5293.0,0.0,facet1_filtered_trade_shards,5293.0,99936.563283,usd,,,,trade_count_filtered_facet1,5293.0,Q5 Deepest
polymarket,1055817,2025-12-30 14:30:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99938.208153,liquidity_usd,0.0,,,99938.208153,0.0,,,5111.0,5111.0,0.0,facet1_filtered_trade_shards,5111.0,99938.208153,usd,,,,trade_count_filtered_facet1,5111.0,Q5 Deepest
polymarket,552846,2025-06-19 05:30:00+05:30,60.0,1,60,62.5,60-65,volume_usd,99941.887674,liquidity_usd,0.0,,,99941.887674,0.0,,,52.0,52.0,0.0,facet1_filtered_trade_shards,52.0,99941.887674,usd,,,,trade_count_filtered_facet1,52.0,Q2 Thin
polymarket,526766,2025-03-14 05:30:00+05:30,99.0,1,95,97.5,95-100,volume_usd,99942.628773,liquidity_usd,0.0,,,99942.628773,0.0,,,71.0,71.0,0.0,facet1_filtered_trade_shards,71.0,99942.628773,usd,,,,trade_count_filtered_facet1,71.0,Q2 Thin
polymarket,1082090,2026-01-03 22:30:00+05:30,0.4000000000000057,0,0,2.5,0-5,volume_usd,99948.377533,liquidity_usd,0.0,,,99948.377533,0.0,,,4695.0,4695.0,0.0,facet1_filtered_trade_shards,4695.0,99948.377533,usd,,,,trade_count_filtered_facet1,4695.0,Q5 Deepest
polymarket,952745,2025-12-28 03:00:00+05:30,56.0,0,55,57.5,55-60,volume_usd,99956.513247,liquidity_usd,0.0,,,99956.513247,0.0,,,644.0,644.0,0.0,facet1_filtered_trade_shards,644.0,99956.513247,usd,,,,trade_count_filtered_facet1,644.0,Q4 Deep
polymarket,647842,2025-10-25 05:00:00+05:30,46.99998777999096,1,45,47.5,45-50,volume_usd,99957.405227,liquidity_usd,0.0,,,99957.405227,0.0,,,90.0,90.0,0.0,facet1_filtered_trade_shards,90.0,99957.405227,usd,,,,trade_count_filtered_facet1,90.0,Q2 Thin
polymarket,1220929,2026-01-26 22:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99959.312107,liquidity_usd,0.0,,,99959.312107,0.0,,,338.0,338.0,0.0,facet1_filtered_trade_shards,338.0,99959.312107,usd,,,,trade_count_filtered_facet1,338.0,Q3 Mid
polymarket,593590,2025-09-13 16:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99963.783502,liquidity_usd,0.0,,,99963.783502,0.0,,,3988.0,3988.0,0.0,facet1_filtered_trade_shards,3988.0,99963.783502,usd,,,,trade_count_filtered_facet1,3988.0,Q5 Deepest
polymarket,550722,2025-06-17 05:10:00+05:30,99.9,1,95,97.5,95-100,volume_usd,99963.904212,liquidity_usd,0.0,,,99963.904212,0.0,,,1802.0,1802.0,0.0,facet1_filtered_trade_shards,1802.0,99963.904212,usd,,,,trade_count_filtered_facet1,1802.0,Q5 Deepest
polymarket,547668,2025-06-05 05:10:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99965.275803,liquidity_usd,0.0,,,99965.275803,0.0,,,811.0,811.0,0.0,facet1_filtered_trade_shards,811.0,99965.275803,usd,,,,trade_count_filtered_facet1,811.0,Q4 Deep
polymarket,548865,2025-06-03 05:30:00+05:30,25.0,0,25,27.5,25-30,volume_usd,99979.435709,liquidity_usd,0.0,,,99979.435709,0.0,,,33.0,33.0,0.0,facet1_filtered_trade_shards,33.0,99979.435709,usd,,,,trade_count_filtered_facet1,33.0,Q2 Thin
polymarket,543510,2025-05-25 20:30:00+05:30,20.99999488999954,1,20,22.5,20-25,volume_usd,99983.022424,liquidity_usd,0.0,,,99983.022424,0.0,,,342.0,342.0,0.0,facet1_filtered_trade_shards,342.0,99983.022424,usd,,,,trade_count_filtered_facet1,342.0,Q4 Deep
polymarket,1038917,2025-12-28 21:15:00+05:30,1.0,0,0,2.5,0-5,volume_usd,99984.248338,liquidity_usd,0.0,,,99984.248338,0.0,,,9902.0,9902.0,0.0,facet1_filtered_trade_shards,9902.0,99984.248338,usd,,,,trade_count_filtered_facet1,9902.0,Q5 Deepest
polymarket,521497,2025-02-28 17:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,99988.142804,liquidity_usd,0.0,,,99988.142804,0.0,,,1533.0,1533.0,0.0,facet1_filtered_trade_shards,1533.0,99988.142804,usd,,,,trade_count_filtered_facet1,1533.0,Q5 Deepest
polymarket,537914,2025-12-31 17:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,99993.937724,liquidity_usd,0.0,,,99993.937724,0.0,,,3790.0,3790.0,0.0,facet1_filtered_trade_shards,3790.0,99993.937724,usd,,,,trade_count_filtered_facet1,3790.0,Q5 Deepest
polymarket,938421,2025-12-17 07:30:00+05:30,87.0,1,85,87.5,85-90,volume_usd,100001.434176,liquidity_usd,0.0,,,100001.434176,0.0,,,6495.0,6495.0,0.0,facet1_filtered_trade_shards,6495.0,100001.434176,usd,,,,trade_count_filtered_facet1,6495.0,Q5 Deepest
polymarket,981498,2025-12-27 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,100003.902518,liquidity_usd,0.0,,,100003.902518,0.0,,,277.0,277.0,0.0,facet1_filtered_trade_shards,277.0,100003.902518,usd,,,,trade_count_filtered_facet1,277.0,Q3 Mid
polymarket,1020487,2026-01-01 22:30:00+05:30,0.1,0,0,2.5,0-5,volume_usd,100006.038886,liquidity_usd,0.0,,,100006.038886,0.0,,,282.0,282.0,0.0,facet1_filtered_trade_shards,282.0,100006.038886,usd,,,,trade_count_filtered_facet1,282.0,Q3 Mid
polymarket,680961,2025-11-27 01:30:00+05:30,16.0,0,15,17.5,15-20,volume_usd,100011.863177,liquidity_usd,0.0,,,100011.863177,0.0,,,841.0,841.0,0.0,facet1_filtered_trade_shards,841.0,100011.863177,usd,,,,trade_count_filtered_facet1,841.0,Q4 Deep
polymarket,654990,2025-10-31 18:30:00+05:30,0.0999999999999943,0,0,2.5,0-5,volume_usd,100013.757031,liquidity_usd,0.0,,,100013.757031,0.0,,,1082.0,1082.0,0.0,facet1_filtered_trade_shards,1082.0,100013.757031,usd,,,,trade_count_filtered_facet1,1082.0,Q4 Deep
polymarket,1012332,2025-12-25 23:30:00+05:30,99.9,1,95,97.5,95-100,volume_usd,100018.979248,liquidity_usd,0.0,,,100018.979248,0.0,,,6693.0,6693.0,0.0,facet1_filtered_trade_shards,6693.0,100018.979248,usd,,,,trade_count_filtered_facet1,6693.0,Q5 Deepest
polymarket,768222,2025-12-13 20:30:00+05:30,23.99999724789193,0,20,22.5,20-25,volume_usd,100023.584726,liquidity_usd,0.0,,,100023.584726,0.0,,,481.0,481.0,0.0,facet1_filtered_trade_shards,481.0,100023.584726,usd,,,,trade_count_filtered_facet1,481.0,Q4 Deep
polymarket,643549,2025-10-22 14:00:00+05:30,99.0,1,95,97.5,95-100,volume_usd,100024.740259,liquidity_usd,0.0,,,100024.740259,0.0,,,1174.0,1174.0,0.0,facet1_filtered_trade_shards,1174.0,100024.740259,usd,,,,trade_count_filtered_facet1,1174.0,Q4 Deep
